event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
b0bbc5fc4e0aaffea7b23e6c850b95c1,2025-04-11T18:06:08.000Z,2025-04-12T00:28:05.000Z,57.5173,10.7409,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4244635383970237,27.079826022274524,4.104872,13,,DK00FX113
7b47773821e1a08c42d34de205ac90a3,2025-04-11T18:10:15.000Z,2025-04-12T03:26:04.000Z,57.5133,10.7541,False,260949343,,,f31fb72df-f014-e7b7-5ef9-a00bbc3a3db8,2.2777777943346234,39.37363514672027,3.760231,14,,DK00FX113
e778f95bc45329ebc4134db7bd3eb495,2025-04-11T18:16:18.000Z,2025-04-12T03:26:04.000Z,57.5158,10.7552,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.3237851809357744,39.71277790387542,4.447797,8,,DK00FX113
d21257e5d88fd0fb011ba419360f25f7,2025-04-11T18:30:55.000Z,2025-04-12T03:19:45.000Z,57.5151,10.756,False,244172126,,NLD,cd5b53277-7e0d-807e-a9d7-76c676733fbc,2.331428587436676,37.806475522345046,4.224347,14,,DK00FX113
b145412a004d75878e0ffba4806a6dc1,2025-04-12T01:41:17.000Z,2025-04-12T02:49:27.000Z,57.5041,10.5309,True,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,0.5403508852448379,0.9683385499513117,2.109462,3,555557024;555543258;555522471,DK00FX113
3a7f81e539d130b109b8dbf794a0c079,2025-04-12T17:38:23.000Z,2025-04-13T04:34:58.000Z,57.5194,10.747,False,219006113,A300 MARIE SKOV,DNK,a9c4fabe5-583b-5c37-5504-9597ee5ee518,2.3510683984774285,47.23467356451389,0,13,,DK00FX113
7912f2411fdd16a5b12db291542915ed,2025-04-12T17:47:37.000Z,2025-04-12T22:42:42.000Z,57.5261,10.7455,False,260949217,,,2bd8c4857-7755-40ad-eea2-cb788d55c69f,2.656250022351742,22.356421792180182,1.111949,12,,DK00FX113
86fc621cd7a6161c165fe43103856a5d,2025-04-12T17:51:38.000Z,2025-04-13T02:54:04.000Z,57.538,10.7032,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.5133333384990695,38.4005953789094,1.111949,6,,DK00FX113
feb51b52140da7966f1422ee3d6eac99,2025-04-12T17:59:36.000Z,2025-04-12T20:25:38.000Z,57.4722,10.7423,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.5877550864706227,11.769503687171602,3.2678409999999998,9,,DK00FX113
4225827e1e22131235a829937743db33,2025-04-12T17:59:51.000Z,2025-04-13T02:50:53.000Z,57.5209,10.7452,False,220072160,,DNK,b2c9a34be-e2bd-3eec-2a4d-31bde0d45438,2.6655172150710533,42.066698054182574,2.993794,10,,DK00FX113
96c9640bdf5798c06e84ffb6b6517857,2025-04-12T18:00:23.000Z,2025-04-13T03:41:31.000Z,57.5137,10.7473,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4943902318434037,44.06808761511984,3.194007,10,,DK00FX113
9d5a135b7c2245c96381bea7fd9473dc,2025-04-12T18:08:28.000Z,2025-04-12T22:34:16.000Z,57.5392,10.705,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.6215311574023303,19.238789093727384,3.266403,8,,DK00FX113
397b98f0ab023aaba5eaa91bcca4cc34,2025-04-12T18:08:41.000Z,2025-04-13T03:07:22.000Z,57.5178,10.7459,False,220072096,,DNK,137325047-7ae7-5358-313c-89ab4fb0be0d,2.449999993667007,41.17451544803874,3.19324,9,,DK00FX113
a6543d4e44b8a2f046781dcd928b3f01,2025-04-12T18:09:04.000Z,2025-04-13T04:21:29.000Z,57.536,10.7279,False,219007036,MUSSE,DNK,2f46b5073-3485-ba8a-5011-22aed77145de,2.2676470791288907,42.16019979715079,2.223899,11,,DK00FX113
d13d363ac9f48ea4fbf30baea996bc99,2025-04-12T18:12:35.000Z,2025-04-13T03:01:54.000Z,57.5596,10.7375,False,244172126,,NLD,cd5b53277-7e0d-807e-a9d7-76c676733fbc,2.337142871107374,38.476952157147984,2.110713,7,,DK00FX113
2eb4029f744c2099def0fad24d8c693e,2025-04-12T18:12:45.000Z,2025-04-13T04:50:39.000Z,57.5113,10.7524,False,219006835,FN 484 SPIRHOLM,DNK,e20b2985b-b57d-ad13-214b-774683cf03c8,2.3986460572285186,47.176867545909374,1.1978440000000001,13,,DK00FX113
a0ebf7638c657c093b779a04b7a45bb6,2025-04-12T18:14:47.000Z,2025-04-13T03:07:16.000Z,57.5655,10.7387,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.3892448691126957,39.11946634981814,1.6328420000000001,7,,DK00FX113
a9b5aa970fe2e587ff72195d611dbf22,2025-04-12T18:18:54.000Z,2025-04-13T03:06:24.000Z,57.5613,10.738,False,260949343,,,f31fb72df-f014-e7b7-5ef9-a00bbc3a3db8,2.3264706012080705,37.94077911924201,1.6328420000000001,11,,DK00FX113
39893326b80bcb64b6a4d6e554683df3,2025-04-12T18:30:46.000Z,2025-04-12T22:08:05.000Z,57.5347,10.7033,False,244190539,,NLD,aed33b477-7547-37eb-ad4a-47f2bc982de7,2.4153846960801344,16.0573646688594,0.5979410000000001,6,,DK00FX113
8163b2632c690a18f4cb3f09099943ce,2025-04-12T18:36:21.000Z,2025-04-13T01:59:11.000Z,57.5081,10.7167,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.2911475595880737,31.550111495849315,3.760231,9,,DK00FX113
c5c4d5b64b0701b3f271c4639cb2ae69,2025-04-12T18:40:15.000Z,2025-04-13T04:10:54.000Z,57.5345,10.7361,False,260950076,,,98598a3f6-6778-2bb2-c296-19a86198aef6,2.4843750223517422,46.92171815490765,3.728757,9,,DK00FX113
9f454f85237052380e0e66b60ee66aae,2025-04-12T18:42:36.000Z,2025-04-13T04:08:36.000Z,57.5394,10.7323,False,244172860,,NLD,6c10205a9-9b0a-93f2-3d8e-351cd1eba8f4,2.3142857279096334,42.03022645437255,4.743755,14,,DK00FX113
1824ba0ada306fda6cf5dd81dcee05e8,2025-04-12T19:10:19.000Z,2025-04-12T23:02:11.000Z,57.4982,10.728,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.665760875072168,19.056872802292276,1.1978440000000001,12,,DK00FX113
828b2a0d40766ba749c367d000d6d816,2025-04-12T20:33:45.000Z,2025-04-12T23:01:43.000Z,57.6005,10.749,False,260949342,,,8164a942e-e4ed-751f-8fc1-572309c7d963,2.716666658719381,9.368553055390425,5.047923,10,,DK00FX113
cb9683f5f97d588c11099f80f0c1faaf,2025-04-12T20:41:41.000Z,2025-04-13T04:44:50.000Z,57.5499,10.7469,False,244171937,,NLD,12ceecd8d-d786-dd5c-97d4-899c5b58ed87,2.550000014630232,33.47673197136098,2.6408690000000004,11,,DK00FX113
18bac20e9b88f60c172040fd287a8336,2025-04-12T22:45:24.000Z,2025-04-13T03:11:31.000Z,57.5363,10.7026,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.1802884678427987,17.30725281042383,1.262562,6,,DK00FX113
7d4924982839fe01da07911c701f04c3,2025-04-12T23:18:08.000Z,2025-04-13T04:30:05.000Z,57.4979,10.7393,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.458064496837636,23.655347927350608,2.526131,12,,DK00FX113
64a4c6f61616a760a2bfa51161be37b2,2025-04-12T23:30:41.000Z,2025-04-13T00:27:00.000Z,57.5509,10.7442,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.7283019074853865,4.7637332608087295,4.324679,10,,DK00FX113
01083ee723287719ac163db0250a2c8f,2025-04-12T23:49:31.000Z,2025-04-13T03:56:21.000Z,57.5155,10.747,False,260949217,,,2bd8c4857-7755-40ad-eea2-cb788d55c69f,2.425000031789144,18.55670220248627,1.111949,12,,DK00FX113
7bc9948937c6cddb465553d463708ead,2025-04-13T01:16:01.000Z,2025-04-13T05:41:01.000Z,57.5113,10.7622,False,244168962,,NLD,b7aabc9de-e39e-ff82-d157-a32248fe1acb,3.061538457870484,29.648008477292954,4.330215,14,555522471;555543258;349827;555557024,DK00FX113
1d7134c8d782f20471ef5aea1fb3eba0,2025-04-13T01:28:20.000Z,2025-04-13T01:53:10.000Z,57.4764,10.7222,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.655555526415507,2.0161828017684105,2.110296,7,,DK00FX113
d537cd0eadf60e20c8cf5fff046716f0,2025-04-13T02:29:59.000Z,2025-04-13T04:34:58.000Z,57.3959,10.7302,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.60215050046162,9.844451640111348,6.621321,11,,DK00FX113
72bbb7943ed96b7e9103a3e5bcfadbea,2025-04-13T05:45:45.000Z,2025-04-13T06:15:06.000Z,57.5108,10.5314,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,1.8300000190734862,1.4735149718534541,2.524581,3,555557024;555522471;555543258,DK00FX113
6475877b1c0b15d3d3d1de7f2cbad4c3,2025-04-13T16:57:16.000Z,2025-04-14T03:30:57.000Z,57.4984,10.7591,False,260946178,,,e46af76bc-cab2-2ecc-4f31-48c5c7e3e938,2.580769245441143,49.12983030140313,2.303178,13,,DK00FX113
a29912028f92164e4d8f41840e0abf02,2025-04-13T17:44:37.000Z,2025-04-14T03:34:37.000Z,57.4986,10.7645,False,244168962,,NLD,b7aabc9de-e39e-ff82-d157-a32248fe1acb,2.6357142797538207,42.69753650567413,3.38923,12,,DK00FX113
eeec93010e4c27a1110615cf6dd34b7d,2025-04-13T17:47:46.000Z,2025-04-14T03:23:19.000Z,57.5064,10.7642,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.4636363639976047,43.18157055610597,3.38923,12,,DK00FX113
e5389db41e374b81a3b4145016a1f6cc,2025-04-13T18:01:43.000Z,2025-04-13T23:23:43.000Z,57.5063,10.7423,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.469142862047468,24.449024642792324,4.1075420000000005,12,,DK00FX113
b0b949a59993650465b59e5592383acc,2025-04-13T18:06:13.000Z,2025-04-14T04:29:35.000Z,57.5168,10.7604,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.554682773225617,48.67705016741938,2.526131,12,,DK00FX113
e564bea05d67e345621c01db5df08d38,2025-04-13T18:06:43.000Z,2025-04-14T02:58:17.000Z,57.5258,10.7282,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.322712973747344,37.777511708971126,1.111949,12,,DK00FX113
3e70d6cfeb5862c37cc44628fc10ed87,2025-04-13T18:07:02.000Z,2025-04-14T03:47:51.000Z,57.5405,10.7577,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.705042019110767,47.81539818927812,0.598759,13,,DK00FX113
f14f7213bf6e0e68438cbc54bbfb1eea,2025-04-13T18:07:53.000Z,2025-04-14T02:56:04.000Z,57.5287,10.7339,False,260949342,,,8164a942e-e4ed-751f-8fc1-572309c7d963,2.2600000192721685,42.86042889182246,3.760231,9,,DK00FX113
ae3bdca10f7a523902ed9df0e111debe,2025-04-13T18:12:56.000Z,2025-04-14T04:16:20.000Z,57.5409,10.7368,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.5759886551416855,47.769812627179874,2.6402759999999996,10,,DK00FX113
b4046208ff6d101334d2cd4329a57246,2025-04-13T18:15:21.000Z,2025-04-13T23:05:07.000Z,57.5241,10.7587,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.3415204837308288,21.37536276003583,1.262872,11,,DK00FX113
9041445d23745378bd43e374b25c31f3,2025-04-13T18:15:40.000Z,2025-04-14T04:35:22.000Z,57.5362,10.7339,False,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,2.5687296103188584,49.0323578244449,0.598759,13,,DK00FX113
2556339e1cf1c238b4f5c9db5906e5d5,2025-04-13T18:18:04.000Z,2025-04-14T02:39:54.000Z,57.5244,10.7305,False,260949343,,,f31fb72df-f014-e7b7-5ef9-a00bbc3a3db8,2.3096774585785407,43.5508508653371,3.543894,8,,DK00FX113
fe925dc77d0a63a0ebb25ecb1bedc0f9,2025-04-13T18:18:24.000Z,2025-04-14T02:58:42.000Z,57.5227,10.7283,False,244172126,,NLD,cd5b53277-7e0d-807e-a9d7-76c676733fbc,2.2030303399219653,36.42419770112865,2.223899,12,,DK00FX113
778d8fdd3fda712d72d6d317171352f9,2025-04-13T18:20:57.000Z,2025-04-13T22:57:58.000Z,57.5702,10.7515,False,244167346,,NLD,1a39c2f2f-ffa3-6437-4cdc-97d1362168d6,2.7000000158945716,23.917282131826276,2.223899,10,,DK00FX113
1ce34320f0fc5a56a560f6ae949a9f19,2025-04-13T18:23:06.000Z,2025-04-13T21:44:25.000Z,57.53,10.7486,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.512499993497676,15.599490544404789,2.223899,10,,DK00FX113
0d083eb6e5005f0e1b12a447c0562648,2025-04-13T18:25:38.000Z,2025-04-13T22:46:38.000Z,57.5191,10.763,False,244167829,,NLD,dcd154e6c-c955-257b-b125-f6dc851090c1,2.386666679382324,26.193173173177094,4.335749,14,,DK00FX113
3fb0d14ab6fd63eafc37b3265a101e3e,2025-04-13T18:27:11.000Z,2025-04-13T23:09:22.000Z,57.5528,10.7587,False,220072096,,DNK,137325047-7ae7-5358-313c-89ab4fb0be0d,2.737499982118607,20.64916271033207,3.7261309999999996,13,,DK00FX113
f931ee5097380d891b609a7b2e167c6e,2025-04-13T19:46:55.000Z,2025-04-13T22:28:33.000Z,57.5672,10.7194,False,260956925,,,b82897ba5-5866-5a87-4d71-0c199248e592,2.599999931123522,12.819602770389293,2.986431,8,,DK00FX113
4f323bc92586a6ee403380e5fef7f087,2025-04-13T21:20:04.000Z,2025-04-13T22:51:14.000Z,57.6051,10.7198,False,244179709,,NLD,9ee6fc2aa-afea-9e4f-4d07-1709b0f26c46,2.599999944368998,7.298593032628827,7.30626,12,,DK00FX113
05b066b2018d3781575db4ec7f40052a,2025-04-13T23:36:07.000Z,2025-04-14T04:26:45.000Z,57.4991,10.7153,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3969543494170686,21.55625391363672,1.63452,12,,DK00FX113
6f0f676b4ec6f88f6d683762b9564288,2025-04-13T23:37:04.000Z,2025-04-14T04:23:54.000Z,57.5262,10.7375,False,260956925,,,b82897ba5-5866-5a87-4d71-0c199248e592,2.586666631698608,24.027953350111716,0.598759,13,,DK00FX113
80c779f021b9700c9f489c0beaf2c211,2025-04-14T01:36:22.000Z,2025-04-14T04:00:33.000Z,57.4621,10.7236,False,260950011,,,e8b6b746d-dfdd-6c54-8212-58bb5c46b166,2.450000047683716,10.99818497630306,1.63428,12,,DK00FX113
d8890196c92347e94fc54a1b4549292a,2025-04-14T02:53:44.000Z,2025-04-14T04:30:54.000Z,57.4479,10.7667,False,244179709,,NLD,9ee6fc2aa-afea-9e4f-4d07-1709b0f26c46,2.399999976158142,7.637798189369052,0.598759,12,,DK00FX113
bf3829df3703158dc480b0c7f86bf758,2025-04-14T18:06:01.000Z,2025-04-15T03:06:42.000Z,57.4671,10.7591,False,220072160,,DNK,b2c9a34be-e2bd-3eec-2a4d-31bde0d45438,2.4560000133514412,51.77907967874223,8.473438,8,555522486;555543255;555774275;555557019,DK00FX113
c680c234081a7c49e1fad833ab174baf,2025-04-14T18:07:01.000Z,2025-04-14T22:32:05.000Z,57.5316,10.7138,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.3218905551739017,19.012094883779437,2.302923,6,,DK00FX113
1100e01363d3f6baa00c94748d638a57,2025-04-14T18:08:04.000Z,2025-04-14T20:53:45.000Z,57.4829,10.7242,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.719827630653464,11.37390148119847,3.760231,9,,DK00FX113
aa7f90c8401f2e154de6858897c22ba0,2025-04-14T18:08:22.000Z,2025-04-15T00:24:55.000Z,57.4904,10.755,False,219007036,MUSSE,DNK,2f46b5073-3485-ba8a-5011-22aed77145de,2.2760617634619504,26.11929600131447,2.395035,10,,DK00FX113
ed25c519a90ff99256d4e9708b4d16fc,2025-04-14T18:09:37.000Z,2025-04-14T22:50:02.000Z,57.5751,10.6434,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5522842415168823,22.106073850184952,3.582735,3,,DK00FX113
2653857fd86985dac2b354144d57b306,2025-04-14T18:13:07.000Z,2025-04-14T22:51:21.000Z,57.488,10.7452,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.485875715980421,21.20969889886501,2.303178,13,,DK00FX113
ea4f3ef7d2f169d70c5c77776338317b,2025-04-14T18:13:37.000Z,2025-04-14T23:05:09.000Z,57.4913,10.733,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.470319668451945,22.112069346382324,2.526131,13,,DK00FX113
355af2155470b305b01447a07e2d3e12,2025-04-14T18:15:02.000Z,2025-04-15T02:54:51.000Z,57.477,10.7573,False,220072096,,DNK,137325047-7ae7-5358-313c-89ab4fb0be0d,2.4806451874394573,42.75397292375297,4.746789,11,555774275;555557019;555543255;555522486,DK00FX113
7397c559d9c4223de3923916db9cf201,2025-04-14T18:17:14.000Z,2025-04-14T19:51:55.000Z,57.4668,10.7356,False,260967755,,,6bd6a5f67-75b6-7fa3-5501-3316e1a12046,2.2666666905085244,7.2688850154620095,3.2678409999999998,9,,DK00FX113
69a2229d3ea7f1027019d3e376af81e2,2025-04-14T18:17:23.000Z,2025-04-15T04:28:40.000Z,57.4789,10.7635,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.6574370474373423,49.69879407831795,6.621321,11,555522486;555557019;555543255;555774275,DK00FX113
a760032be2cb4ae54ed2737c310208b4,2025-04-14T18:20:12.000Z,2025-04-14T23:02:12.000Z,57.4758,10.7308,False,244171690,,NLD,fc09fe314-4127-dccc-6ccf-10a183fbab15,2.6235293956363903,23.457336894910625,5.719308,11,,DK00FX113
6bff1b9e7e03911be748e8cedf12117e,2025-04-14T18:30:29.000Z,2025-04-15T04:39:07.000Z,57.5439,10.7397,False,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,2.471215333003226,48.44455430317957,3.2678409999999998,9,,DK00FX113
3e54543bc88d13f1df3aa10ccc1198da,2025-04-14T18:55:55.000Z,2025-04-15T04:40:51.000Z,57.5406,10.7387,False,244179709,,NLD,9ee6fc2aa-afea-9e4f-4d07-1709b0f26c46,2.45294116525089,42.593571649533885,3.2678409999999998,9,,DK00FX113
a481136f3b3cdfddf24e17942c705365,2025-04-14T18:58:14.000Z,2025-04-15T03:47:14.000Z,57.5529,10.7337,False,260956925,,,b82897ba5-5866-5a87-4d71-0c199248e592,2.5148148006863065,39.429316701084396,2.223899,10,,DK00FX113
8732905179be391aab42321b9e5c8f95,2025-04-14T20:33:10.000Z,2025-04-14T22:26:02.000Z,57.599,10.6457,False,244171778,,NLD,1eeeed211-1843-50d4-0da6-ace13960da51,2.614285707473755,8.905928513333539,5.356025,7,,DK00FX113
9e28bd27d4a494060381a1c139363fbd,2025-04-14T23:43:47.000Z,2025-04-15T03:20:19.000Z,57.4491,10.7554,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4402985510541417,15.908024217510018,3.38923,12,,DK00FX113
8c906a77d32e316b23f0ae4c9b5c5993,2025-04-15T18:17:49.000Z,2025-04-16T03:07:26.000Z,57.5575,10.7362,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.53865336182706,41.30766014430192,3.335848,11,,DK00FX113
d3c26fd91a52501a4f776b0c0fabf8d7,2025-04-20T18:12:52.000Z,2025-04-21T00:43:00.000Z,57.5121,10.7425,False,219005862,KRONKVIST,DNK,08a2b0841-1740-afb3-7197-32152dc8181f,2.3840278260565055,28.26335555032647,2.303178,13,,DK00FX113
7d866bcb600dd478fe75272202b90634,2025-04-21T06:13:39.000Z,2025-04-21T06:36:22.000Z,57.5011,10.537,True,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,1.4095238078208199,0.9223545662823324,2.109462,3,555543258;555557024;555522471,DK00FX113
